sales_date,product_id,product_name,total_quantity_sold,predicted_quantity_sold,predicted_quantity_sold_round,prediction_error
2015-11-01,AI-0742,Ketorolac 10 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0095,Apazol 1 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0651,Dimenhydrinate 50mg,0.0,0.0,0.0,0.0
2015-11-01,R-1584,Natrium Diklofenac 50mg (REG),0.0,0.0,0.0,0.0
2015-11-01,AI-0066,Amitriptyline 25 mg,0.0,0.0,0.0,0.0
2015-11-01,R-1944,Pyrazinamide 500mg,0.0,0.0,0.0,0.0
2015-11-01,R-1165,Ka-EN 1B,0.0,0.0,0.0,0.0
2015-11-01,R-1710,OLMETEC TAB 40MG,0.0,0.0,0.0,0.0
2015-11-01,AI-1019,Ondansetron 8 mg,20.0,20.808157292948753,21.0,-0.8081572929487528
2015-11-01,R-1070,Hytrin 1 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0835,FG Troches,20.0,15.329167562041807,15.0,4.670832437958193
2015-11-01,AI-1461,Xarelto 10 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0576,Glucobay 100 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1201,Salofalk 250 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0293,Concor 5 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0468,Farmabes 25 mg/5 ml,0.0,0.0,0.0,0.0
2015-11-01,AI-0858,Methylprednisolone 125 mg/2ml,0.0,0.0,0.0,0.0
2015-11-01,AI-0851,Mestinon 60 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1017,Ondansetron 4 mg,9.0,12.817290396191625,13.0,-3.817290396191625
2015-11-01,R-0450,Ciprofloxacin 500mg,0.0,0.0,0.0,0.0
2015-11-01,R-2976,LASAL 2 MG Tab,2.0,9.97659927527293,10.0,-7.97659927527293
2015-11-01,AI-0222,Ceftriaxone 1000 mg/vi,15.0,32.49267235684378,32.0,-17.492672356843777
2015-11-01,R-0267,Buscopan Plus tab,0.0,0.0,0.0,0.0
2015-11-01,AI-1265,Sohobion Injeksi 3 ml,3.0,5.828212735243922,6.0,-2.8282127352439224
2015-11-01,AI-1578,Hyperchol 300mg caps,0.0,0.0,0.0,0.0
2015-11-01,AI-0083,Antalgin 500 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0837,Meloxicam 7,34.0,77.09407736545444,77.0,-43.09407736545444
2015-11-01,AI-0043,Allopurinol 100 mg,40.0,39.65184547117865,40.0,0.3481545288213468
2015-11-01,AI-1241,Sifrol ER 750 mcg,0.0,0.0,0.0,0.0
2015-11-01,R-2761,Disp spuit 1 cc Stera,1.0,9.330371769855788,9.0,-8.330371769855788
2015-11-01,AI-1168,Renadinac 25 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0398,Dulcolax 10 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0374,Digoxine 0,0.0,0.0,0.0,0.0
2015-11-01,AI-0822,Madopar 125 mg,0.0,0.0,0.0,0.0
2015-11-01,R-1494,Meviton,0.0,0.0,0.0,0.0
2015-11-01,AI-1531,Gliquidone     30 mg,0.0,0.0,0.0,0.0
2015-11-01,R-4662,Mefix 500mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1157,Ranitidine 50 mg/2 ml,5.0,24.68585974307942,25.0,-19.68585974307942
2015-11-01,R-3942,IV Catheter Surflo No. 26 Terumo,0.0,0.0,0.0,0.0
2015-11-01,AI-1122,Profenid 100 mg,0.0,0.0,0.0,0.0
2015-11-01,R-1023,HCT 25 MG TAB,0.0,0.0,0.0,0.0
2015-11-01,AI-0689,Irbesartan 150 mg,0.0,0.0,0.0,0.0
2015-11-01,R-4919,CHLORAL HIDRAT SERBUK,0.0,0.0,0.0,0.0
2015-11-01,AI-0771,Lansoprazole 30 mg,146.0,329.88814583333334,330.0,-183.88814583333334
2015-11-01,R-1091,Imunos,18.0,32.909967956883314,33.0,-14.909967956883314
2015-11-01,R-1473,Metherinal tab,10.0,8.966343567368334,9.0,1.0336564326316662
2015-11-01,AI-1572,diovan 160,30.0,14.357975395782768,14.0,15.642024604217232
2015-11-01,AI-0903,Mucogard 500 mg/5 m,3.0,21.491030718776695,21.0,-18.491030718776695
2015-11-01,R-4932,GLUCOVANCE 500/5mg tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0075,Amoxicillin 500 mg,64.0,52.00270393803106,52.0,11.997296061968939
2015-11-01,R-1894,Procalma licaps,0.0,0.0,0.0,0.0
2015-11-01,AI-0596,Gratheos 50 mg,0.0,0.0,0.0,0.0
2015-11-01,R-1531,MST 10MG,0.0,0.0,0.0,0.0
2015-11-01,AI-0103,Asam Askorbat 50 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1403,Valsartan NI 80 mg,0.0,0.0,0.0,0.0
2015-11-01,R-1116,Infusan RL,0.0,0.0,0.0,0.0
2015-11-01,AI-0710,Ixor 150 mg,6.0,9.747590087074425,10.0,-3.7475900870744248
2015-11-01,R-0635,diazepam 2mg,0.0,0.0,0.0,0.0
2015-11-01,R-1409,Maltiron PLUS,0.0,0.0,0.0,0.0
2015-11-01,R-1057,HP Pro,0.0,0.0,0.0,0.0
2015-11-01,R-1947,Pyridoxine,0.0,0.0,0.0,0.0
2015-11-01,R-4873,Mometasone krim 5gr,0.0,0.0,0.0,0.0
2015-11-01,R-1357,Lipofood,0.0,0.0,0.0,0.0
2015-11-01,R-0545,Curcuma,30.0,13.67332696971936,14.0,16.326673030280638
2015-11-01,R-5154,Valesco 80mg tab,0.0,0.0,0.0,0.0
2015-11-01,R-2492,Vometa FT,0.0,0.0,0.0,0.0
2015-11-01,R-0877,FOLAMIL GENIO,10.0,7.650445605346863,8.0,2.349554394653137
2015-11-01,AI-0353,Dexanta 100 ml syp,6.0,24.679328597320573,25.0,-18.679328597320573
2015-11-01,R-3000,LYRICA 75MG CAP,0.0,0.0,0.0,0.0
2015-11-01,R-4111,Opsite 25cm x 10cm,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-11-01,AI-0651,Hytrin 1 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1290,Starfolat 1 mg,110.0,24.5746801477602,25.0,85.4253198522398
2015-11-01,R-4496,Disp spuit 3 cc stera,0.0,0.0,0.0,0.0
2015-11-01,R-1206,kapsul kosong 3,0.0,0.0,0.0,0.0
2015-11-01,R-2125,Sirdalud,6.0,10.925427453231356,11.0,-4.925427453231356
2015-11-01,AI-1456,Widahes 130 6%,0.0,0.0,0.0,0.0
2015-11-01,R-0808,Falergi 10mg tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0480,Farsorbid 5 mg,18.0,19.415587131816622,19.0,-1.415587131816622
2015-11-01,R-4831,Disp spuit 10 cc stera,0.0,0.0,0.0,0.0
2015-11-01,R-4506,Masker Jilbab Remedi @ 50 pcs,0.0,0.0,0.0,0.0
2015-11-01,R-0602,Dexamethason inj,6.0,15.882164794388382,16.0,-9.882164794388382
2015-11-01,AI-0091,Anxibloc 10 mg,27.0,73.8302917138811,74.0,-46.830291713881095
2015-11-01,AI-0260,Citicholin 250 mg/2ml,0.0,0.0,0.0,0.0
2015-11-01,AI-0789,Levemir Flexpen 100 IU/ml,0.0,0.0,0.0,0.0
2015-11-01,AI-0254,Ciprofloxacine 2 mg/ml,0.0,0.0,0.0,0.0
2015-11-01,AI-0556,Glaucon 250 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0803,Lodem 30 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1599,Natrium Diklofenac 50mg,0.0,0.0,0.0,0.0
2015-11-01,R-2087,Santibi Plus,0.0,0.0,0.0,0.0
2015-11-01,R-0679,Dopamet,15.0,16.472763550893468,16.0,-1.4727635508934682
2015-11-01,R-1369,Loratadin 10mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0567,Glimepiride 4 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0688,Irbedox 300 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0027,Adona AC 50mg Inj,0.0,0.0,0.0,0.0
2015-11-01,AI-0389,Domperidone 10 mg,35.0,39.20522548833356,39.0,-4.205225488333561
2015-11-01,AI-1267,Solosa 2 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0068,Amlodipin 5 mg,3.0,18.548925530060316,19.0,-15.548925530060316
2015-11-01,AI-1394,Urixin 400 mg,3.0,10.797851763246234,11.0,-7.797851763246234
2015-11-01,AI-1283,Spironolacton 100 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1036,Otsu Water Inj 25 ml,9.0,17.639333518959866,18.0,-8.639333518959866
2015-11-01,R-0695,Dumin Rectal Supp 125mg,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-11-01,R-5145,dolocap,0.0,0.0,0.0,0.0
2015-11-01,AI-0717,Kalnex 250 mg,15.0,7.7499461547200985,8.0,7.2500538452799015
2015-11-01,R-1872,Prednison,0.0,0.0,0.0,0.0
2015-11-01,R-1027,Hemapo 3000 iu,0.0,0.0,0.0,0.0
2015-11-01,R-5164,Valesco 160 mg,0.0,0.0,0.0,0.0
2015-11-01,R-1709,OLMETEC 20,0.0,0.0,0.0,0.0
2015-11-01,AI-0039,Alinamin F 25 mg/10 m,0.0,0.0,0.0,0.0
2015-11-01,AI-0725,Kalxetin 10 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0439,Ericaf 1 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0189,Candesartan TI 16 mg,3.0,7.688267776416637,8.0,-4.688267776416637
2015-11-01,R-0464,CLANEKSI FORTE TAB,0.0,0.0,0.0,0.0
2015-11-01,R-1442,Mefinal 500mg,10.0,13.432265470454047,13.0,-3.4322654704540465
2015-11-01,R-1202,Kapsul kosong 0,53.0,85.31912758061667,85.0,-32.319127580616666
2015-11-01,AI-0097,Aptor 100 mg,93.0,80.87918887255515,81.0,12.120811127444853
2015-11-01,AI-0102,Asabium 10 mg,0.0,0.0,0.0,0.0
2015-11-01,R-2054,Salbutamol 4mg,4.0,21.026155647206224,21.0,-17.026155647206224
2015-11-01,AI-1089,Piroxicam 10 mg,0.0,0.0,0.0,0.0
2015-11-01,R-5099,Erphalanz caps,0.0,0.0,0.0,0.0
2015-11-01,AI-0135,Azithromycin 500 mg,3.0,6.988198880639027,7.0,-3.988198880639027
2015-11-01,AI-0553,Gentamycin 40 mg/ml,3.0,13.146517563745908,13.0,-10.146517563745908
2015-11-01,AI-1376,Triheksifenidil HCl 2 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1046,Ozid-G iv 40 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0251,BRALIN INJ,0.0,0.0,0.0,0.0
2015-11-01,AI-0025,Acyclovir 400 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0720,Elpicef 1,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-11-01,R-1430,Mecobalamin 250 CAPS,0.0,0.0,0.0,0.0
2015-11-01,R-2085,Sanprima Tab,0.0,0.0,0.0,0.0
2015-11-01,R-2282,Thyrax,0.0,0.0,0.0,0.0
2015-11-01,AI-0719,Kalnex 500 mg,9.0,12.05587040341752,12.0,-3.0558704034175204
2015-11-01,R-3212,RISPERIDONE 2 MG TAB,0.0,0.0,0.0,0.0
2015-11-01,AI-0192,Captopril 25 mg,0.0,0.0,0.0,0.0
2015-11-01,R-2434,Viccillin 1000mg/vial,3.0,4.723247330936575,5.0,-1.7232473309365748
2015-11-01,R-1820,Phenytoin,0.0,0.0,0.0,0.0
2015-11-01,AI-1289,Stalevo 325 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0161,Borraginol N Supp supp Komb,0.0,0.0,0.0,0.0
2015-11-01,R-2694,CHROMALUX TAB,9.0,18.240505726826488,18.0,-9.240505726826488
2015-11-01,R-0213,Biodiar tab,0.0,0.0,0.0,0.0
2015-11-01,AI-1181,Rifampicin 600 mg,0.0,0.0,0.0,0.0
2015-11-01,R-5283,Fenofibrate 100mg,0.0,0.0,0.0,0.0
2015-11-01,R-0124,Aquades for inj 25 ml Otsuka,6.0,8.164104870581996,8.0,-2.164104870581996
2015-11-01,AI-0580,Gludepatic 500 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0693,Irtan 300 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0073,Amoxicillin 125 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0063,Aminopyline 200 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1266,Solosa 1 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0377,CENDO CATARLENT ED 5 ML,0.0,0.0,0.0,0.0
2015-11-01,AI-1553,Dobutamin Hameln 250 mg,0.0,0.0,0.0,0.0
2015-11-01,R-2589,Arcoxia 60 mg tab,0.0,0.0,0.0,0.0
2015-11-01,R-3434,Angiocath No. 22,1.0,5.272262923545741,5.0,-4.272262923545741
2015-11-01,AI-0996,Ofloxacin 400 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1372,Triaxitrol 5 ml,0.0,0.0,0.0,0.0
2015-11-01,R-2258,Terfacef 1gr Vial,0.0,0.0,0.0,0.0
2015-11-01,AI-1131,Propiltiourasil 100 mg,0.0,0.0,0.0,0.0
2015-11-01,R-1220,KERTAS PERKAMEN,50.0,31.0401895348784,31.0,18.9598104651216
2015-11-01,AI-0700,Isoniazid 100 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1199,Salbutamol 4 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0085,Antidia 2 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0397,Doxycycline 100 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0601,Dexamethason tab,2.0,7.285023545310276,7.0,-5.285023545310276
2015-11-01,AI-0957,Nitrokaf Retard 2,60.0,102.56267384713502,103.0,-42.56267384713502
2015-11-01,R-3433,Angiocath No. 20,0.0,0.0,0.0,0.0
2015-11-01,AI-0533,Fusycom 20 mg/gr,0.0,0.0,0.0,0.0
2015-11-01,R-2309,Tramadol 50mg,10.0,16.31082727277361,16.0,-6.310827272773611
2015-11-01,AI-0578,Glucodex 80 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0715,Kalitake 5 gr,0.0,0.0,0.0,0.0
2015-11-01,R-1055,Histapan Tab 50mg,0.0,0.0,0.0,0.0
2015-11-01,R-2272,Thiampenicol 500mg,0.0,0.0,0.0,0.0
2015-11-01,R-4395,T-VIO 2-0,3.0,4.42268344834003,4.0,-1.4226834483400301
2015-11-01,AI-1392,Urinter 400 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1107,Povidon Iodine lar 10%/60,4.0,7.968342903205542,8.0,-3.968342903205542
2015-11-01,AI-0625,Hidroklorotiazid 25 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1264,Sohobion 5000 mcg,0.0,0.0,0.0,0.0
2015-11-01,AI-0874,Metronidazole 5 mg/ml,0.0,0.0,0.0,0.0
2015-11-01,R-3122,PLASMINEX TAB,0.0,0.0,0.0,0.0
2015-11-01,AI-1150,Ramixal 10 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1186,Rimstar 4 FDC 900 mg,0.0,0.0,0.0,0.0
2015-11-01,R-3267,Spironolactan 25 mg (DEXA),0.0,0.0,0.0,0.0
2015-11-01,R-3846,Hansaplast biasa,0.0,0.0,0.0,0.0
2015-11-01,AI-1183,Rimactazid 450/300 750 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0653,Hytroz 1 mg,30.0,11.870645574470535,12.0,18.129354425529463
2015-11-01,R-0231,Bisolvon Inj,0.0,0.0,0.0,0.0
2015-11-01,R-0625,Diadium,4.0,9.7382113164591,10.0,-5.7382113164591
2015-11-01,AI-1530,Nitral  500 mcg,30.0,11.180467572907489,11.0,18.81953242709251
2015-11-01,R-0828,FENTANIL 0.05/2ML,0.0,0.0,0.0,0.0
2015-11-01,R-0752,Eprex 2000,0.0,0.0,0.0,0.0
2015-11-01,R-0865,FLU TAB,10.0,12.866079104597523,13.0,-2.8660791045975227
2015-11-01,AI-0947,New Diatab 600 mg,13.0,17.047814287426007,17.0,-4.047814287426007
2015-11-01,AI-0538,Ganin 300 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1269,Solosa 4 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1550,Oralit 200ml,24.0,39.85979604082864,40.0,-15.859796040828641
2015-11-01,AI-1401,Valdimex 5 mg,0.0,0.0,0.0,0.0
2015-11-01,R-1615,Neurobion 5000 mg tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0791,Levofloxacin 500 mg,9.0,15.303321986890117,15.0,-6.303321986890117
2015-11-01,AI-0692,Irtan 150 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0743,Epexol,0.0,0.0,0.0,0.0
2015-11-01,AI-0143,Berotec MDI 100 mcg/pu,0.0,0.0,0.0,0.0
2015-11-01,AI-0180,Calos 500 mg,9.0,13.058468155584487,13.0,-4.058468155584487
2015-11-01,AI-0608,Harnal D 0,30.0,14.196623364827026,14.0,15.803376635172974
2015-11-01,AI-0500,Fitbon 500 mg,25.0,20.069932770750622,20.0,4.930067229249378
2015-11-01,R-5203,Avesco 20mg ,0.0,0.0,0.0,0.0
2015-11-01,AI-1274,Sotatic 10 mg,9.0,7.819756312317553,8.0,1.180243687682447
2015-11-01,R-3269,STARCEF CAP 100 MG,0.0,0.0,0.0,0.0
2015-11-01,R-4977,Lezra 2.5 tablet,0.0,0.0,0.0,0.0
2015-11-01,R-2467,VITAMIN K Tablet,0.0,0.0,0.0,0.0
2015-11-01,AI-0537,Gabexal 300 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0263,Clindamycin 150 mg,0.0,0.0,0.0,0.0
2015-11-01,R-2767,Disp spuit 3 cc Unzen,0.0,0.0,0.0,0.0
2015-11-01,R-1695,Nutriflam,0.0,0.0,0.0,0.0
2015-11-01,AI-0518,Fosen 133 ml,3.0,4.458503887150735,4.0,-1.4585038871507354
2015-11-01,AI-0242,Cetirizine 10 mg/mL,0.0,0.0,0.0,0.0
2015-11-01,R-1471,Metformin 500,0.0,0.0,0.0,0.0
2015-11-01,AI-0049,Ambroxol 15mg/5ml,0.0,0.0,0.0,0.0
2015-11-01,R-4492,l- bio,20.0,14.65311800649873,15.0,5.34688199350127
2015-11-01,AI-0703,Isosorbid Dinitrat 5 mg,7.0,19.107319907630643,19.0,-12.107319907630643
2015-11-01,R-5279,Cordila SR 180,0.0,0.0,0.0,0.0
2015-11-01,AI-0477,Farsix 10 mg/ml,0.0,0.0,0.0,0.0
2015-11-01,R-1781,Paracetamol 500mg (REG),44.0,39.267504451606214,39.0,4.732495548393786
2015-11-01,R-0235,Bisoprolol 5mg tab,0.0,0.0,0.0,0.0
2015-11-01,AI-1390,Ulsidex 500 mg,3.0,10.442628400973542,10.0,-7.4426284009735415
2015-11-01,AI-1524,Dilavask 5 mg,58.0,68.52353223170327,69.0,-10.523532231703271
2015-11-01,R-4854,Handscoend uk. M Maxter,0.0,0.0,0.0,0.0
2015-11-01,AI-1540,Cordila SR 90 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0836,Meloxicam 15 mg,30.0,36.55121179439482,37.0,-6.551211794394817
2015-11-01,R-4691,Infus set makrodip polymed,3.0,6.9926093447138316,7.0,-3.9926093447138316
2015-11-01,R-5081,prenatal + DHA,10.0,10.808626390955926,11.0,-0.8086263909559257
2015-11-01,AI-0090,Anvomer B6 70 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0455,Ethigent 40 mg/ml,0.0,0.0,0.0,0.0
2015-11-01,AI-0301,CPG 75 mg,0.0,0.0,0.0,0.0
2015-11-01,R-4494,Disp spuit 3 cc onemed,0.0,0.0,0.0,0.0
2015-11-01,R-1919,PRORENAL TAB,0.0,0.0,0.0,0.0
2015-11-01,R-1869,PRAZOTEC CAPSUL,5.0,3.9309246054358944,4.0,1.0690753945641056
2015-11-01,AI-1551,Tamofen 10 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0737,Ketoconazole 200 mg { SALAH },0.0,0.0,0.0,0.0
2015-11-01,R-1295,Lapicef 125mg Syr,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-11-01,R-4388,Transfusi Set Stardec,0.0,0.0,0.0,0.0
2015-11-01,AI-1362,Tranexid 500 mg/5 m,0.0,0.0,0.0,0.0
2015-11-01,R-3070,NOCID TAB,0.0,0.0,0.0,0.0
2015-11-01,R-0744,Epexol syr 120ml,0.0,0.0,0.0,0.0
2015-11-02,AI-0241,Cetirizine 10 mg,22.0,29.337388351968603,29.0,-7.3373883519686025
2015-11-02,R-5109,Ferro sulfat tab,0.0,0.0,0.0,0.0
2015-11-02,AI-1561,Yosenob tab,0.0,0.0,0.0,0.0
2015-11-02,AI-0222,Ceftriaxone 1000 mg/vi,27.0,35.06495998712488,35.0,-8.06495998712488
2015-11-02,AI-0125,Atropin 0,0.0,0.0,0.0,0.0
2015-11-02,AI-0120,Atorvastatin 20 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-1000,Olmetec 40 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-0468,Farmabes 25 mg/5 ml,0.0,0.0,0.0,0.0
2015-11-02,R-4977,Lezra 2.5 tablet,0.0,0.0,0.0,0.0
2015-11-02,AI-0392,Dorner 20 mcg,0.0,0.0,0.0,0.0
2015-11-02,R-0545,Curcuma,0.0,0.0,0.0,0.0
2015-11-02,R-0601,Dexamethason tab,8.0,23.773104176028856,24.0,-15.773104176028856
2015-11-02,AI-0480,Farsorbid 5 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-1197,Salbutamol 2 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-0301,CPG 75 mg,0.0,0.0,0.0,0.0
2015-11-02,R-4940,Compraz 30mg tab,0.0,0.0,0.0,0.0
2015-11-02,AI-1551,Tamofen 10 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-0943,Neurodex FC komb,49.0,52.25207331630392,52.0,-3.252073316303921
2015-11-02,R-5081,prenatal + DHA,0.0,0.0,0.0,0.0
2015-11-02,AI-1552,Atorsan 40 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-0066,Amitriptyline 25 mg,0.0,0.0,0.0,0.0
2015-11-02,R-3433,Angiocath No. 20,1.0,4.204441596117598,4.0,-3.204441596117598
2015-11-02,AI-1554,Dexipenem 1.000 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-0118,Atmacid 350 mg kom,0.0,0.0,0.0,0.0
2015-11-02,AI-0577,Glucobay 50 mg,0.0,0.0,0.0,0.0
2015-11-02,R-1432,MECOBALAMIN INJ,0.0,0.0,0.0,0.0
2015-11-02,R-0607,Dextamin,0.0,0.0,0.0,0.0
2015-11-02,AI-0951,Nilacol 500 mg,0.0,0.0,0.0,0.0
2015-11-02,R-4662,Mefix 500mg,0.0,0.0,0.0,0.0
2015-11-02,AI-0582,Glukosa 5%,0.0,0.0,0.0,0.0
2015-11-02,R-0802,Extrace Inj,0.0,0.0,0.0,0.0
2015-11-02,R-4553,DISP spuit 5 cc onemed,3.0,12.98521875850208,13.0,-9.98521875850208
2015-11-02,R-1230,Ketricin tab,0.0,0.0,0.0,0.0
2015-11-02,R-4932,GLUCOVANCE 500/5mg tab,0.0,0.0,0.0,0.0
2015-11-02,AI-0806,Loratadine 10 mg,3.0,6.401394823656538,6.0,-3.4013948236565383
2015-11-02,R-0539,CRESTOR 10,0.0,0.0,0.0,0.0
2015-11-02,R-0828,FENTANIL 0.05/2ML,0.0,0.0,0.0,0.0
2015-11-02,AI-0220,Cefotaxime 1000 mg/vi,2.0,6.483392426634813,6.0,-4.483392426634813
2015-11-02,R-4951,Flunarizine hcl 5 mg,0.0,0.0,0.0,0.0
2015-11-02,R-2354,Trolip 100mg,0.0,0.0,0.0,0.0
2015-11-02,R-2216,Syntocinon  inj,0.0,0.0,0.0,0.0
2015-11-02,R-0094,Amoxsan 500mg cap,0.0,0.0,0.0,0.0
2015-11-02,AI-1402,Valsartan NI 160 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-1553,Dobutamin Hameln 250 mg,2.0,3.1678465345950118,3.0,-1.1678465345950118
2015-11-02,AI-0052,Amdixal 5 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-1565,inoxin tab,0.0,0.0,0.0,0.0
2015-11-02,AI-0789,Levemir Flexpen 100 IU/ml,0.0,0.0,0.0,0.0
2015-11-02,AI-0725,Kalxetin 10 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-1240,Sifrol ER 375 mcg,0.0,0.0,0.0,0.0
2015-11-02,R-0557,Cygest supp 400mg,0.0,0.0,0.0,0.0
2015-11-02,AI-1199,Salbutamol 4 mg,0.0,0.0,0.0,0.0
2015-11-02,R-0073,Ambroxol Syr,1.0,7.328721396916138,7.0,-6.328721396916138
2015-11-02,AI-1168,Renadinac 25 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-0580,Gludepatic 500 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-0135,Azithromycin 500 mg,30.0,11.13008578509865,11.0,18.86991421490135
2015-11-02,AI-0812,Lovenox 60 mg/0,2.0,3.1678465345950118,3.0,-1.1678465345950118
2015-11-02,R-1043,Herbesser CD 100,0.0,0.0,0.0,0.0
2015-11-02,AI-0791,Levofloxacin 500 mg,0.0,0.0,0.0,0.0
2015-11-02,R-1866,Pravastatin 20mg,0.0,0.0,0.0,0.0
2015-11-02,R-2087,Santibi Plus,0.0,0.0,0.0,0.0
2015-11-02,AI-0653,Hytroz 1 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-0782,Leparson 125 mg ,0.0,0.0,0.0,0.0
2015-11-02,R-2909,HB-VIT,0.0,0.0,0.0,0.0
2015-11-02,AI-1556,Telfast OD 120 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-0335,Decolsin 411 mg caps,0.0,0.0,0.0,0.0
2015-11-02,R-4718,Allopurinol 300 tab,0.0,0.0,0.0,0.0
2015-11-02,AI-0398,Dulcolax 10 mg,6.0,3.1678465345950118,3.0,2.8321534654049882
2015-11-02,AI-0566,Glimepiride 3 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-1241,Sifrol ER 750 mcg,0.0,0.0,0.0,0.0
2015-11-02,AI-0110,Asering 500 ml,3.0,17.19983423735441,17.0,-14.199834237354409
2015-11-02,R-2362,Tuzalos,0.0,0.0,0.0,0.0
2015-11-02,AI-0576,Glucobay 100 mg,0.0,0.0,0.0,0.0
2015-11-02,R-4684,Mucos Tab,0.0,0.0,0.0,0.0
2015-11-02,AI-1401,Valdimex 5 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-0654,Hytroz 2 mg,3.0,8.046107795943124,8.0,-5.046107795943124
2015-11-02,AI-1150,Ramixal 10 mg,0.0,0.0,0.0,0.0
2015-11-02,R-2767,Disp spuit 3 cc Unzen,0.0,0.0,0.0,0.0
2015-11-02,AI-1550,Oralit 200ml,15.0,23.99864527782159,24.0,-8.998645277821591
2015-11-02,AI-1152,Ramixal 5 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-0297,Cordila SR 180 mg,0.0,0.0,0.0,0.0
2015-11-02,R-1869,PRAZOTEC CAPSUL,7.0,3.6961007082597748,4.0,3.3038992917402252
2015-11-02,R-0775,Ethambutol 500mg,0.0,0.0,0.0,0.0
2015-11-02,AI-0085,Antidia 2 mg,0.0,0.0,0.0,0.0
2015-11-02,AI-0484,Femara 2,0.0,0.0,0.0,0.0
2015-11-02,AI-0242,Cetirizine 10 mg/mL,0.0,0.0,0.0,0.0
2015-11-02,R-4691,Infus set makrodip polymed,1.0,5.396823556070989,5.0,-4.396823556070989
